,index,id,title,soup
0,0,677179,Creed III,philadelphia pennsylvania husband wife relationship deaf sports sequel orphan former best friend excon childhood friends juvenile detention center boxing prodigy michael b jordan tessa thompson jonathan majors wood harris phylicia rashād mila daviskent florian munteanu josé benavidez jr selenis leyva thaddeus j mixson action drama
1,1,76600,Avatar: The Way of Water,loss of loved one dying and death alien lifeform resurrection sequel dysfunctional family alien planet distant future adopted child rebirth family dynamics adopted son stronger villain war sam worthington zoe saldaña sigourney weaver stephen lang kate winslet cliff curtis joel david moore cch pounder edie falco jemaine clement action adventure science fiction
2,2,502356,The Super Mario Bros. Movie,video game plumber magic mushroom based on video game aftercreditsstinger damsel in distress brother brother relationship chris pratt anya taylorjoy charlie day jack black keeganmichael key seth rogen fred armisen kevin michael richardson sebastian maniscalco khary payton adventure animation comedy family fantasy
3,3,816904,Mummies,egypt museum mummy chariot race musical wedding ring archaeologist ancient egypt aftercreditsstinger journey cartoon musical london heteronormativity óscar barberán ana esther alborg luis pérez reina maría luisa solá jaume solà josé luis mediavilla josé javier serrano rodríguez aleix estadella maría moscardó juan carlos gustems adventure animation comedy family fantasy
4,4,842945,Supercell, skeet ulrich anne heche daniel diemer jordan kristine seamón alec baldwin richard gunn praya lundberg johnny wactor anjul nigam gabriel clark action
5,5,603692,John Wick: Chapter 4,new york city martial arts hitman sequel organized crime osaka japan aftercreditsstinger hunted professional assassin neonoir berlin keanu reeves donnie yen bill skarsgård ian mcshane laurence fishburne lance reddick clancy brown hiroyuki sanada shamier anderson rina sawayama action crime thriller
6,6,804150,Cocaine Bear,cocaine georgia animal attack based on true story rampage duringcreditsstinger woman director black bear apex predator keri russell alden ehrenreich oshea jackson jr ray liotta kristofer hivju margo martindale christian convery isiah whitlock jr jesse tyler ferguson brooklynn prince comedy crime thriller
7,7,315162,Puss in Boots: The Last Wish,fairy tale talking dog spin off aftercreditsstinger talking cat fear of death antonio banderas salma hayek harvey guillén wagner moura florence pugh olivia colman ray winstone samson kayo john mulaney davine joy randolph adventure animation comedy family fantasy
8,8,980078,Winnie the Pooh: Blood and Honey,imaginary friend growing up slasher deranged slasher childhood innocence revenge slasher independent film winnie the pooh low budget craig david dowsett chris cordell amber doigthorne natasha tosini maria taylor nikolai leon may kelly danielle ronald danielle scott natasha rose mills horror thriller
9,9,1033219,Attack on Titan, paul bianchi erin coker jack pearson anthony jensen neli sabour karan sagoo natalie storrs justin tanks jenny tran scott williams action science fiction
